date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2023-10-14,1.900000000000007,98.79999999999971,Sumatera Utara,22.447230000000047,23.43066000000005,0.42845806,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.037811283116739,0.2791517788520727,0,0.0
2023-08-29,3.8000000000000087,98.19999999999976,Sumatera Utara,24.21255000000002,28.566370000000006,0.4779881,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2004727900365584,0.344438805403091,0,0.0
2024-02-02,1.7000000000000068,99.79999999999968,Sumatera Utara,23.89922000000001,26.773979999999995,0.41595677,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1252695731337222,0.2762108474702349,0,0.0
2023-03-16,3.8000000000000087,98.49999999999974,Sumatera Utara,23.16522000000004,28.74950000000001,0.38357762,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.25175346917869,0.4202486440603358,0,0.0
2023-03-09,2.4000000000000075,99.49999999999967,Sumatera Utara,22.43203,25.898650000000032,0.45660836,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1421733903708835,0.1577459517188734,0,0.0
2024-02-03,2.800000000000008,99.1999999999997,Sumatera Utara,22.79434000000004,26.19067000000001,0.49266705,Woody Savannas,0.8,0,1.0,0.0,0.5,0.141683859041392,0.2388884861002208,0,0.0
2024-12-06,3.7000000000000086,98.09999999999977,Sumatera Utara,23.34075000000001,27.95703000000003,0.48561096,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2046507555096561,0.2471933620218255,0,0.0
2023-05-15,2.200000000000008,98.79999999999971,Sumatera Utara,17.901970000000006,23.487180000000023,0.25710186,Savannas,0.8,0,1.0,0.8,0.9,0.1909083039168271,0.5867627662887542,0,0.0
2023-12-02,1.6000000000000068,99.69999999999968,Sumatera Utara,24.14092000000005,26.412350000000004,0.4279349,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0986538653628567,0.2091487351821177,0,0.0
2024-10-23,3.000000000000008,99.59999999999968,Sumatera Utara,23.75045,30.568930000000023,0.49206978,Woody Savannas,0.8,0,1.0,1.0,1.0,0.327366336291491,0.3278649514460492,0,0.0
2024-06-01,1.4000000000000066,99.99999999999966,Sumatera Utara,24.238,28.285300000000007,0.46558708,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1850996008620591,0.2707610657882319,0,0.0
2024-07-11,2.300000000000008,98.89999999999972,Sumatera Utara,17.679200000000037,22.301660000000027,0.47222248,Savannas,0.8,0,1.0,1.0,1.0,0.1519702310817271,0.3512248241062429,0,0.0
2023-11-28,3.7000000000000086,97.89999999999978,Sumatera Utara,17.914800000000014,19.91097000000002,0.42167446,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0618112899151884,0.1458983546056753,0,0.0
2024-11-03,1.4000000000000066,97.4999999999998,Sumatera Utara,23.562460000000044,28.71722,0.35013252,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2344847887851071,0.4243034574254601,0,0.0
2024-08-29,3.3000000000000083,98.69999999999972,Sumatera Utara,22.67324000000002,27.60880000000003,0.3922141,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2131898836218103,0.4453930771456167,0,0.0
2023-05-26,3.4000000000000083,98.09999999999977,Sumatera Utara,19.902919999999995,23.40762000000001,0.39583698,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1258965662961126,0.2469273410306248,0,0.0
2023-03-26,0.6000000000000063,99.59999999999968,Sumatera Utara,18.47564,23.695250000000044,0.40855408,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.1821238772088985,0.2319595702705241,0,0.0
2024-02-27,2.300000000000008,99.2999999999997,Sumatera Utara,18.553770000000043,20.88592,0.5052621,Savannas,0.8,0,1.0,0.0,0.5,0.0754579610422881,0.2240643657337846,0,0.0
2024-11-26,1.4000000000000066,99.09999999999972,Sumatera Utara,23.2491,26.71180000000004,0.4170772,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1481712526691857,0.3102015201401267,0,0.0
2023-12-27,3.6000000000000085,98.59999999999974,Sumatera Utara,24.02474000000001,27.86680000000001,0.39229473,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.1728578722502512,0.3040605923363075,0,0.0
2024-07-19,1.900000000000007,100.19999999999963,Sumatera Utara,23.73843000000005,30.26913000000002,0.36623928,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.3109601199666685,0.334727332603449,0,0.0
2023-07-19,1.6000000000000068,100.39999999999964,Sumatera Utara,23.82128,27.39070000000004,0.4579882,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1577756125874647,0.3326688889616002,0,0.0
2023-11-03,2.100000000000007,98.59999999999974,Sumatera Utara,21.690060000000017,24.52087,0.42047772,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1097816326569586,0.2885444784225457,0,0.0
2023-03-14,3.8000000000000087,98.09999999999977,Sumatera Utara,22.20294000000001,28.32363000000004,0.45693752,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2663770434714325,0.2809414238302175,0,0.0
2023-10-12,0.8000000000000063,99.09999999999972,Sumatera Utara,24.127740000000017,27.50400000000002,0.40971375,Woody Savannas,0.8,0,1.0,0.6,0.8,0.150846458130172,0.3894869450569318,0,0.0
2024-12-12,3.000000000000008,98.29999999999976,Sumatera Utara,19.90493000000004,24.360250000000008,0.41413006,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1642743812064623,0.3136702446070193,0,0.0
2024-04-09,1.2000000000000064,99.1999999999997,Sumatera Utara,24.28280000000001,26.87280000000004,0.42648968,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1142657981155202,0.2814685224971465,0,0.0
2023-03-25,1.800000000000007,99.99999999999966,Sumatera Utara,24.28582,27.421870000000013,0.48091125,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1403718685428437,0.2527248261071085,0,0.0
2024-01-29,1.4000000000000066,98.89999999999972,Sumatera Utara,23.98037000000005,28.813469999999995,0.404044,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2227115500969916,0.3431960323537644,1,0.37
2024-02-18,3.5000000000000084,99.1999999999997,Sumatera Utara,24.310050000000047,28.99870000000004,0.30807713,Permanent Wetlands,0.3,0,1.0,0.4,0.7,0.2188986633126849,0.4031830126023944,0,0.0
2023-01-21,3.000000000000008,98.89999999999972,Sumatera Utara,21.09384,22.33710000000002,0.42117962,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0447883087398994,0.2877183562487392,0,0.0
2024-12-11,0.6000000000000063,99.1999999999997,Sumatera Utara,24.62396000000001,25.43798000000004,0.42634365,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0349246827970983,0.4052232836749831,0,0.0
2023-08-23,3.000000000000008,99.1999999999997,Sumatera Utara,24.03985,27.252920000000017,0.48182026,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1422935899187579,0.2516549396315254,0,0.0
2023-04-11,3.200000000000008,98.29999999999976,Sumatera Utara,18.11715000000004,25.158900000000017,0.38723102,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2536176791488922,0.3629845714416192,0,0.0
2023-07-17,0.9000000000000062,97.79999999999978,Sumatera Utara,23.066700000000026,26.69433000000004,0.39056614,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1544399199658379,0.4473326928993512,0,0.0
2023-05-08,1.900000000000007,99.79999999999968,Sumatera Utara,23.769000000000005,28.00237000000004,0.4111132,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1899254548926481,0.2642569337649868,0,0.0
2023-07-27,3.6000000000000085,98.89999999999972,Sumatera Utara,25.10668000000004,29.844449999999995,0.37466866,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2306666779612169,0.4307343106817279,0,0.0
2023-06-02,0.6000000000000063,99.3999999999997,Sumatera Utara,21.72750000000002,28.01525000000004,0.43320355,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2681952397952528,0.3088758288586521,0,0.0
2023-07-13,2.800000000000008,98.99999999999972,Sumatera Utara,21.42544000000004,23.34650000000005,0.47069222,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0717050342564447,0.2470977206372357,0,0.0
2023-02-07,1.900000000000007,99.99999999999966,Sumatera Utara,22.22808000000004,28.44160000000005,0.4742846,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2714485641179213,0.2781789579067273,0,0.0
2024-01-01,2.300000000000008,100.09999999999964,Sumatera Utara,25.427900000000022,25.79916000000003,0.47518268,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0164421787313053,0.2594672377059156,0,0.0
2024-03-03,1.1000000000000063,99.1999999999997,Sumatera Utara,24.660000000000025,26.59630000000004,0.4280112,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0856371445657827,0.314987120309235,0,0.0
2023-02-14,1.900000000000007,100.29999999999964,Sumatera Utara,24.84590000000003,28.26962000000003,0.40444294,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1589172316294425,0.3780358842332012,0,0.0
2024-10-02,3.3000000000000083,98.29999999999976,Sumatera Utara,21.928160000000048,24.87975,0.4571228,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1162845590134748,0.2807233529990978,0,0.0
2023-04-09,2.200000000000008,99.1999999999997,Sumatera Utara,17.336820000000046,20.86877000000004,0.46327862,Savannas,0.8,0,1.0,0.0,0.5,0.110565029293792,0.2734780767489746,0,0.0
2023-03-27,3.6000000000000085,98.69999999999972,Sumatera Utara,23.82018000000005,28.95077000000004,0.4043819,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.2363428149391678,0.2898342365084562,0,0.0
2024-11-06,1.900000000000007,98.99999999999972,Sumatera Utara,17.915430000000015,22.942960000000028,0.3740823,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1693122687163773,0.3431509540245768,0,0.0
2023-12-12,3.100000000000008,98.39999999999976,Sumatera Utara,19.27430000000004,22.65000000000004,0.40902275,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.1168395324711932,0.3903002381501079,0,0.0
2024-10-01,3.200000000000008,98.59999999999974,Sumatera Utara,19.89950000000005,23.987180000000023,0.40495083,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1491673258986044,0.2891646173485422,0,0.0
2024-03-01,3.100000000000008,98.89999999999972,Sumatera Utara,21.72396000000004,27.26733000000001,0.3556562,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.2316813408681761,0.3295287066568335,0,0.0
2024-06-19,3.6000000000000085,98.59999999999974,Sumatera Utara,23.43447000000004,29.48004000000003,0.39142936,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.2797734635110379,0.3050791154101741,0,0.0
2023-08-24,3.200000000000008,98.89999999999972,Sumatera Utara,24.09966000000003,25.9024,0.41653007,Woody Savannas,0.8,0,1.0,0.6,0.8,0.0771829873393081,0.3814642735998002,0,0.0
2024-11-01,1.3000000000000065,99.2999999999997,Sumatera Utara,21.38485000000003,26.01147000000003,0.3679221,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1853137968242971,0.3680560835618047,0,0.0
2023-04-10,3.4000000000000083,98.69999999999972,Sumatera Utara,22.91058000000004,29.14240000000001,0.36275372,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2821419067283652,0.4800673514963299,0,0.0
2023-06-29,2.000000000000007,99.09999999999972,Sumatera Utara,18.691550000000007,22.505520000000047,0.46524483,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1294897538548419,0.2888185852654833,0,0.0
2024-07-03,3.7000000000000086,98.49999999999974,Sumatera Utara,23.940060000000017,29.692600000000027,0.3577881,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2710674068102021,0.4506023900694913,0,0.0
2024-12-31,3.200000000000008,97.99999999999976,Sumatera Utara,21.20907,25.09814,0.4146009,Grasslands,1.0,0,1.0,1.0,1.0,0.1512915521068429,0.4543536603250206,0,0.0
2023-05-03,3.000000000000008,98.59999999999974,Sumatera Utara,19.61944,23.20287000000002,0.40854755,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.1270635477228654,0.3908595389863991,0,0.0
2024-07-11,3.900000000000009,98.29999999999976,Sumatera Utara,22.43368000000004,28.13928000000004,0.44152614,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2484989983573475,0.387353798502458,0,0.0
2024-04-25,2.300000000000008,99.2999999999997,Sumatera Utara,21.310540000000003,22.53430000000003,0.49528068,Savannas,0.8,0,1.0,0.0,0.5,0.0445749691068274,0.2358122961912225,0,0.0
2024-12-12,1.7000000000000068,100.29999999999964,Sumatera Utara,23.76068000000004,27.905730000000005,0.4821821,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.185449061374296,0.1982649668880252,0,0.0
2024-11-07,1.0000000000000062,99.09999999999972,Sumatera Utara,22.904170000000025,28.40957000000003,0.39115033,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.2443639093832407,0.1994793394129838,0,0.0
2023-12-31,3.200000000000008,98.39999999999976,Sumatera Utara,19.24510000000004,21.15664000000004,0.4181475,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.0634769725612515,0.3795605910416296,0,0.0
2024-10-27,2.100000000000007,99.59999999999968,Sumatera Utara,19.466240000000028,27.89312000000001,0.3520268,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.338779125487432,0.2984910411822904,0,0.0
2023-07-30,0.9000000000000062,99.69999999999968,Sumatera Utara,18.456260000000043,24.66305,0.3227975,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.2223727869480384,0.2975839427931287,0,0.0
2023-09-24,3.200000000000008,98.29999999999976,Sumatera Utara,18.849300000000028,22.36755000000005,0.39774433,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.119490649027733,0.350610617158813,0,0.0
2023-07-06,1.5000000000000069,99.89999999999966,Sumatera Utara,23.17928000000001,28.83874000000003,0.44585308,Cropland/Mosaics,0.6,0,1.0,0.0,0.5,0.2558412910634412,0.2586781903981512,0,0.0
2024-01-09,1.1000000000000063,97.4999999999998,Sumatera Utara,24.876760000000047,26.12880000000001,0.42557198,Woody Savannas,0.8,0,1.0,0.2,0.6,0.0550230965008552,0.3355127312736029,0,0.0
2023-09-23,2.600000000000008,99.3999999999997,Sumatera Utara,23.369200000000035,26.08170000000001,0.41755024,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1145021521942632,0.2390259691193437,0,0.0
2024-03-04,3.3000000000000083,98.89999999999972,Sumatera Utara,24.20390000000004,28.67950000000002,0.39834812,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2066523047992826,0.332245270365224,0,0.0
2024-12-30,1.5000000000000069,100.19999999999963,Sumatera Utara,23.90770000000004,25.375400000000013,0.48092,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.0616781117702028,0.1644410369569328,0,0.0
2024-01-20,1.7000000000000068,99.59999999999968,Sumatera Utara,20.984830000000045,25.121800000000007,0.41424996,Woody Savannas,0.8,0,0.8,0.8,0.8,0.1601147128396565,0.3841479171811051,0,0.0
2024-07-12,0.8000000000000063,99.09999999999972,Sumatera Utara,23.435720000000003,28.14730000000003,0.37092808,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2104345352632864,0.4351368980601253,0,0.0
2024-12-06,1.5000000000000069,99.99999999999966,Sumatera Utara,22.61170000000004,29.918540000000007,0.45441547,Savannas,0.8,0,1.0,0.0,0.5,0.335335993769397,0.2839098259223226,0,0.0
2024-04-12,2.700000000000008,99.69999999999968,Sumatera Utara,25.1823,29.80087000000003,0.5417045,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.2250250071973754,0.1105536018997397,0,0.0
2024-11-16,3.000000000000008,98.29999999999976,Sumatera Utara,21.71224000000001,23.697100000000034,0.42396328,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0753475889280766,0.3020967425669602,0,0.0
2023-05-04,1.4000000000000066,99.1999999999997,Sumatera Utara,22.81295,26.6429,0.4150478,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1617854490622793,0.3302447812123883,0,0.0
2024-01-26,3.3000000000000083,99.1999999999997,Sumatera Utara,23.65440000000001,28.790200000000027,0.4931684,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.234610342502421,0.2029890110097051,0,0.0
2023-09-09,2.800000000000008,98.39999999999976,Sumatera Utara,17.172200000000032,22.01104000000004,0.4160287,Woody Savannas,0.8,0,1.0,0.4,0.7,0.155715040242302,0.364399677884148,0,0.0
2023-05-19,3.5000000000000084,98.29999999999976,Sumatera Utara,24.78848000000005,28.830560000000048,0.46795872,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1901247617661708,0.3562431838153027,0,0.0
2023-10-31,1.5000000000000069,100.39999999999964,Sumatera Utara,24.85684000000004,26.029870000000017,0.48823112,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0513949812645756,0.2441094864342478,0,0.0
2024-11-26,2.100000000000007,98.49999999999974,Sumatera Utara,22.81915000000004,25.641470000000027,0.4211535,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1161070207725126,0.2700944008478021,0,0.0
2023-05-30,2.5000000000000075,100.29999999999964,Sumatera Utara,25.08416,29.64565000000005,0.37641907,Woody Savannas,0.8,1,1.0,0.6,0.8,0.220806267988588,0.6640700882099337,0,0.0
2024-06-13,2.200000000000008,98.19999999999976,Sumatera Utara,23.30343000000005,28.01086000000004,0.36692375,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2087961939403323,0.4751593101108927,0,0.0
2024-11-03,3.5000000000000084,98.19999999999976,Sumatera Utara,23.26895000000001,28.271360000000016,0.46170262,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2232338053791373,0.2753329970309506,0,0.0
2024-07-30,1.4000000000000066,99.49999999999967,Sumatera Utara,22.74334000000005,30.387170000000022,0.28114972,Savannas,0.8,0,1.0,0.4,0.7,0.3564020336032013,0.5231495228170495,0,0.0
2023-06-13,2.100000000000007,98.89999999999972,Sumatera Utara,17.91595000000001,24.5385,0.45937458,Cropland/Mosaics,0.6,0,1.0,0.8,0.9,0.2332134646163572,0.3133824494881434,0,0.0
2023-04-26,2.5000000000000075,98.09999999999977,Sumatera Utara,24.7251,27.49096000000003,0.41247994,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1254133808207196,0.3332671007525375,0,0.0
2023-04-18,3.3000000000000083,99.3999999999997,Sumatera Utara,25.53048000000001,29.34072000000004,0.3531058,Croplands,0.6,0,1.0,1.0,1.0,0.1850082371980952,0.4561133629351619,0,0.0
2024-01-25,2.300000000000008,99.1999999999997,Sumatera Utara,19.16380000000004,19.932060000000035,0.42214748,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0246477511719377,0.3218886007380606,0,0.0
2024-10-08,2.800000000000008,99.89999999999966,Sumatera Utara,26.012020000000007,28.46447000000001,0.4184287,Woody Savannas,0.8,1,0.8,0.2,0.5,0.1178158023113475,0.5616615048252644,0,0.0
2024-04-04,0.8000000000000063,99.59999999999968,Sumatera Utara,22.696900000000028,25.109700000000032,0.42580086,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0975636285279102,0.3175886460047065,0,0.0
2023-08-13,2.900000000000008,98.79999999999971,Sumatera Utara,20.41480000000001,22.717250000000035,0.4147884,Cropland/Mosaics,0.6,0,1.0,0.2,0.6,0.0822755365668214,0.3128953916765395,0,0.0
2024-11-06,2.5000000000000075,99.3999999999997,Sumatera Utara,22.37945000000002,24.50488000000001,0.42447552,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.0838842869480316,0.1955656577045926,0,0.0
2024-10-31,1.7000000000000068,99.79999999999968,Sumatera Utara,23.236260000000016,29.60217,0.2608381,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2941290972825486,0.4587824001962262,0,0.0
2023-12-18,2.600000000000008,99.69999999999968,Sumatera Utara,24.20590000000004,26.91160000000002,0.5708596,Woody Savannas,0.8,0,1.0,0.6,0.8,0.119257445087366,0.1998215227718536,0,0.0
2023-06-06,0.8000000000000063,99.2999999999997,Sumatera Utara,20.444200000000023,22.549800000000005,0.42488098,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.0749622003454302,0.2127431375599936,0,0.0
2023-06-15,3.5000000000000084,98.29999999999976,Sumatera Utara,23.022850000000005,32.290099999999995,0.41842434,Woody Savannas,0.8,0,1.0,1.0,1.0,0.4579223422418211,0.4145441521637245,0,0.0
2024-11-04,1.7000000000000068,99.99999999999966,Sumatera Utara,24.44457,26.06207000000001,0.47893414,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0701648276310844,0.2550518447864853,0,0.0
2023-03-28,3.4000000000000083,98.09999999999977,Sumatera Utara,20.386770000000013,22.877400000000023,0.42238945,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.0893183018622546,0.2156756182263337,0,0.0
2023-08-14,3.000000000000008,98.49999999999974,Sumatera Utara,19.128720000000044,19.320400000000006,0.42740086,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.0060796501894757,0.3686695725515112,0,0.0
2024-11-28,1.2000000000000064,97.4999999999998,Sumatera Utara,24.873100000000026,28.07537000000002,0.41140747,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1479863699776194,0.2815652820126167,0,0.0
2023-07-18,2.300000000000008,99.59999999999968,Sumatera Utara,24.24505000000005,26.828300000000013,0.436615,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1137258378032099,0.2165871302900245,0,0.0
2023-01-03,2.800000000000008,98.89999999999972,Sumatera Utara,18.61650000000003,22.975520000000017,0.4327894,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1496354489582766,0.3623273694193795,0,0.0
2024-09-23,2.800000000000008,99.79999999999968,Sumatera Utara,24.979330000000004,30.16766000000001,0.48260716,Woody Savannas,0.8,1,0.8,0.0,0.4,0.253961640832073,0.4684700509232113,0,0.0
2023-12-20,0.8000000000000063,97.6999999999998,Sumatera Utara,24.15136000000001,27.203520000000022,0.40214974,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1353741673443328,0.4336990288268266,0,0.0
2024-04-09,3.200000000000008,98.19999999999976,Sumatera Utara,21.282219999999995,24.74474000000004,0.4152592,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1336710367630749,0.4006147601279707,0,0.0
2023-05-21,2.700000000000008,99.69999999999968,Sumatera Utara,24.44503000000003,29.314260000000047,0.56537086,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.229998401940138,0.0826987724806098,0,0.0
2024-10-31,1.800000000000007,98.89999999999972,Sumatera Utara,20.46590000000004,25.4024,0.32585362,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1899871497494507,0.3646057435205493,0,0.0
2023-04-22,1.7000000000000068,100.19999999999963,Sumatera Utara,25.18813,27.717280000000017,0.47448295,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1167194411565735,0.2779455039486499,0,0.0
